"index","donor_id","donor_name","donor_type"
"0","1","Donor_1","Individual"
"1","2","Donor_2","Organization"
"2","3","Donor_3","Individual"
"3","4","Donor_4","Organization"
"4","5","Donor_5","Organization"
"5","6","Donor_6","Corporate"
"6","7","Donor_7","Individual"
"7","8","Donor_8","Corporate"
"8","9","Donor_9","Individual"
"9","10","Donor_10","Individual"
"10","11","Donor_11","Individual"
"11","12","Donor_12","Corporate"
"12","13","Donor_13","Organization"
"13","14","Donor_14","Corporate"
"14","15","Donor_15","Corporate"
"15","16","Donor_16","Individual"
"16","17","Donor_17","Organization"
"17","18","Donor_18","Organization"
"18","19","Donor_19","Organization"
"19","20","Donor_20","Organization"
"20","21","Donor_21","Individual"
"21","22","Donor_22","Organization"
"22","23","Donor_23","Individual"
"23","24","Donor_24","Individual"
"24","25","Donor_25","Organization"
"25","26","Donor_26","Corporate"
"26","27","Donor_27","Individual"
"27","28","Donor_28","Corporate"
"28","29","Donor_29","Individual"
"29","30","Donor_30","Organization"
"30","31","Donor_31","Organization"
"31","32","Donor_32","Corporate"
"32","33","Donor_33","Individual"
"33","34","Donor_34","Organization"
"34","35","Donor_35","Organization"
"35","36","Donor_36","Organization"
"36","37","Donor_37","Individual"
"37","38","Donor_38","Corporate"
"38","39","Donor_39","Individual"
"39","40","Donor_40","Corporate"
"40","41","Donor_41","Corporate"
"41","42","Donor_42","Individual"
"42","43","Donor_43","Corporate"
"43","44","Donor_44","Individual"
"44","45","Donor_45","Individual"
"45","46","Donor_46","Individual"
"46","47","Donor_47","Organization"
"47","48","Donor_48","Organization"
"48","49","Donor_49","Corporate"
"49","50","Donor_50","Individual"
"50","51","Donor_51","Individual"
"51","52","Donor_52","Organization"
"52","53","Donor_53","Individual"
"53","54","Donor_54","Organization"
"54","55","Donor_55","Corporate"
"55","56","Donor_56","Corporate"
"56","57","Donor_57","Individual"
"57","58","Donor_58","Organization"
"58","59","Donor_59","Organization"
"59","60","Donor_60","Organization"
"60","61","Donor_61","Organization"
"61","62","Donor_62","Corporate"
"62","63","Donor_63","Corporate"
"63","64","Donor_64","Corporate"
"64","65","Donor_65","Individual"
"65","66","Donor_66","Corporate"
"66","67","Donor_67","Organization"
"67","68","Donor_68","Individual"
"68","69","Donor_69","Organization"
"69","70","Donor_70","Corporate"
"70","71","Donor_71","Individual"
